REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,Annual - People in contact with services - April 2017 to March 2018,Annual - People in contact with services - April 2017 to March 2018 - Aged 0 to 18,Annual - People in contact with services - April 2017 to March 2018 - Aged 19 to 64,Annual - People in contact with services - April 2017 to March 2018 - Aged 65 and over,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 0 to 18,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 19 to 64,Annual - People in contact with services with a hospital provider spell - April 2017 to March 2018 - Aged 65 and over,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Jul-18,Final,England,England,England,NONE,NONE,2510745,573270,1319514,616796,103938,4714,78872,20281,1009137,159086,133228,108070,98802,76341,5441,76197,57.19293242,10924,8.199477587,21477,9244,5960,479,829,1325387,10633,6136,1197,286,193,218557,963,243916,95462,1818,1632,141,25,1213016,292218,618081,300739,19956,508,14349,481,11696,2165,5291,22,227,1282810,170878,24499,1205,18843,4399,21814,515,16139,5338,237,5,430060,420347,173408,285311,24398,1177,18907,4251,2427,368,1899,157,1674671,11421,68624,111257,760108,735404,23546,10353,10546,2397907,15407,191315,77388,1774691,12108,158487,51553,302,310250,379491,236249,448979,7000,6744,14364,13867,4629,4448,7796,7542
Jul-18,Final,CCG - GP Practice or Residence,00C,NHS DARLINGTON CCG,NONE,NONE,-,-,-,-,-,-,-,-,2080,425,310,240,295,265,15,230,73,35,11,75,25,10,*,*,2335,30,20,*,*,*,830,*,860,295,*,*,*,*,2905,870,1090,945,75,*,60,*,50,10,20,*,*,3070,480,75,*,65,10,80,*,60,20,*,*,2320,2340,2415,2370,75,*,65,10,5,*,5,*,3450,*,20,*,2555,2455,30,30,40,10390,*,415,*,9285,*,415,*,*,795,1480,645,750,*,*,65,50,*,*,50,35
Jul-18,Final,CCG - GP Practice or Residence,00D,"NHS DURHAM DALES, EASINGTON AND SEDGEFIELD CCG",NONE,NONE,-,-,-,-,-,-,-,-,5750,1200,960,635,700,630,15,810,84,100,11,70,25,10,*,*,6170,70,20,5,*,*,2700,10,2790,1065,20,20,*,*,8395,2825,2740,2830,75,5,50,5,25,20,25,*,*,9185,1350,90,10,50,25,90,5,65,25,*,*,6300,6420,5670,7020,90,10,55,25,5,*,*,*,9900,*,40,*,3095,2965,85,85,105,21980,*,750,*,20250,*,740,*,*,2145,4170,2220,1685,5,*,145,125,5,*,105,85
Jul-18,Final,CCG - GP Practice or Residence,00J,NHS NORTH DURHAM CCG,NONE,NONE,-,-,-,-,-,-,-,-,5070,1110,1000,725,510,410,15,810,81,125,13,85,30,15,*,*,5500,40,25,5,*,*,1950,10,2020,980,15,15,*,*,6980,2040,2610,2330,75,10,65,10,50,10,15,*,*,7745,1195,110,10,85,15,90,10,75,15,*,*,5190,5250,4915,5880,110,10,85,15,*,*,*,*,8460,*,40,*,3255,3130,30,55,45,18370,*,580,*,17000,*,555,*,*,1750,3530,1545,1335,15,15,95,80,10,10,80,65
Jul-18,Final,CCG - GP Practice or Residence,00K,NHS HARTLEPOOL AND STOCKTON-ON-TEES CCG,NONE,NONE,-,-,-,-,-,-,-,-,5775,1330,1030,755,755,675,20,870,84,130,13,80,30,20,*,*,6195,55,25,*,*,*,2860,5,2910,605,10,10,*,*,8605,2945,2710,2950,70,*,55,*,40,15,15,*,*,8875,1750,100,*,80,20,80,*,65,15,*,*,6580,6755,6275,6980,100,*,80,20,10,*,10,*,9540,65,60,*,3125,3030,60,125,125,23400,140,1715,*,21920,125,1680,*,*,2420,4140,1830,1470,*,*,455,450,*,*,185,175
Jul-18,Final,CCG - GP Practice or Residence,00L,NHS NORTHUMBERLAND CCG,NONE,NONE,-,-,-,-,-,-,-,-,5290,780,575,665,350,280,*,305,54,40,7,110,10,55,*,*,6460,10,*,5,*,*,2410,*,2440,740,35,30,10,*,6960,2545,2870,1545,125,*,90,*,65,25,35,*,*,7565,810,145,*,105,35,165,*,120,40,*,*,2485,2570,25,45,145,*,105,35,10,*,5,*,9725,100,40,10,4510,4275,185,35,35,15780,215,730,5,12100,165,660,5,*,2485,2925,1660,3455,270,260,*,*,190,185,*,*
Jul-18,Final,CCG - GP Practice or Residence,00M,NHS SOUTH TEES CCG,NONE,NONE,-,-,-,-,-,-,-,-,4960,1125,900,670,645,595,25,715,80,80,9,155,45,75,*,10,5450,60,35,*,*,*,2360,15,2420,985,40,35,*,*,7280,2435,2535,2310,180,*,125,*,90,30,55,*,*,7720,1590,205,10,160,35,215,*,155,55,*,*,6090,6130,6305,6235,210,10,160,35,20,*,15,*,8630,85,85,*,6665,6420,235,140,145,35100,185,1935,*,33050,140,1895,*,*,2515,3390,1940,1760,5,5,455,445,*,*,215,205
Jul-18,Final,CCG - GP Practice or Residence,00N,NHS SOUTH TYNESIDE CCG,NONE,NONE,-,-,-,-,-,-,-,-,2970,320,270,300,155,135,15,140,51,15,6,55,25,20,*,*,3505,15,20,*,*,*,1040,*,1060,350,*,*,*,*,3950,1855,1400,695,65,*,40,*,35,10,20,*,*,4265,330,60,*,50,10,65,*,45,20,*,*,740,740,15,15,60,*,50,10,*,*,*,*,4955,*,25,150,1890,1770,10,20,20,9110,5,440,130,6740,5,410,105,*,1585,1370,1105,2230,165,160,*,*,135,130,*,*
Jul-18,Final,CCG - GP Practice or Residence,00P,NHS SUNDERLAND CCG,NONE,NONE,-,-,-,-,-,-,-,-,4695,530,425,480,220,195,25,265,62,30,7,115,35,30,*,5,5685,20,30,*,*,*,2210,5,2255,595,25,15,10,*,6800,2830,2670,1300,135,5,105,5,65,35,30,*,*,7275,565,130,5,90,40,150,5,115,35,*,*,1725,1740,45,50,130,5,90,40,5,*,5,*,8555,*,45,390,3970,3870,60,45,40,17155,*,1115,400,12710,*,1030,325,*,3265,2435,2180,4265,300,290,*,*,265,255,*,*
Jul-18,Final,CCG - GP Practice or Residence,00Q,NHS BLACKBURN WITH DARWEN CCG,NONE,NONE,-,-,-,-,-,-,-,-,6585,935,830,35,700,40,*,45,5,90,11,60,10,10,*,*,9730,15,5,*,*,*,130,*,135,340,5,5,*,*,6685,1360,4660,665,100,*,40,*,40,*,55,*,*,6965,940,60,*,55,*,105,*,45,55,*,*,615,4915,35,350,65,*,60,5,*,*,*,*,10560,*,2085,245,2100,2085,60,15,20,8440,*,120,75,6045,*,110,70,*,1380,1270,995,560,*,*,60,55,*,*,35,30
