REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over","CCR70b - New Emergency Referrals to Crisis Care teams in RP, Aged under 18",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over","CCR71b - New Urgent Referrals to Crisis Care teams in RP, Aged under 18",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR72b - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR73b - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18"
Oct-18,Final,England,England,England,NONE,NONE,1019378,157579,131790,105886,97897,74956,5632,75185,57.04909325,11224,8.516579407,21338,9221,6083,470,707,1329758,10507,6204,1199,290,180,227845,989,255855,99432,1586,1390,148,27,1230191,304360,622258,301295,19527,475,14044,449,11420,2164,5147,18,249,1301699,169117,24478,1224,18841,4355,21099,482,15535,5203,261,8,428292,422535,172655,290984,24373,1211,18911,4179,2051,323,1559,166,1690209,12078,65842,115132,756331,731020,24292,10349,10497,2377174,17829,176046,74696,1859528,14077,151901,54953,292,326248,379541,240743,458448,6829,6331,494,15667,14986,676,4357,4008,346,8832,8429,399
Oct-18,Final,CCG - GP Practice or Residence,06F,NHS BEDFORDSHIRE CCG,NONE,NONE,9130,1310,1130,655,700,635,45,370,33,80,7,150,100,25,*,10,10450,90,55,40,*,*,1105,15,1165,810,10,10,*,*,10165,1460,5990,2715,120,5,80,5,55,20,40,*,*,10690,1315,170,20,105,45,130,5,90,40,*,*,2815,2770,40,4160,170,20,105,45,20,10,10,*,12720,10,10,295,5050,4960,*,90,85,14455,15,640,340,11060,10,610,230,*,2320,1245,1820,3270,5,*,*,45,40,5,*,*,*,45,40,5
Oct-18,Final,CCG - GP Practice or Residence,06H,NHS CAMBRIDGESHIRE AND PETERBOROUGH CCG,NONE,NONE,7665,1545,1250,1145,855,800,60,900,72,135,11,220,110,40,15,15,8800,170,65,20,10,5,2475,25,2605,1895,5,5,*,*,10100,2615,4290,3180,150,10,145,10,105,30,*,*,*,11870,1585,250,25,170,55,155,10,150,*,*,*,3775,3745,3155,7240,260,30,170,60,45,10,30,*,13465,115,115,1245,7655,7380,35,140,140,21715,250,2190,1110,16920,170,2000,950,*,4815,3120,3060,4780,195,195,*,110,110,*,120,120,*,65,65,*
Oct-18,Final,CCG - GP Practice or Residence,06K,NHS EAST AND NORTH HERTFORDSHIRE CCG,NONE,NONE,7885,1140,1050,985,670,625,50,640,61,120,11,170,70,35,15,10,8675,85,35,15,15,*,1725,10,1795,800,10,5,*,*,9550,1975,5395,2175,135,5,95,*,85,10,30,*,10,10270,1210,190,10,135,45,145,5,100,30,10,*,4850,4025,975,4100,195,10,140,45,30,*,25,*,11260,180,250,1225,6030,5945,280,70,70,21900,415,2265,960,19150,405,2245,860,*,3035,5965,2475,2740,*,*,*,340,295,50,*,*,*,210,170,40
Oct-18,Final,CCG - GP Practice or Residence,06L,NHS IPSWICH AND EAST SUFFOLK CCG,NONE,NONE,4195,1260,1065,845,685,110,20,885,83,155,15,85,40,25,*,10,4640,50,25,10,*,*,1215,5,1370,325,5,5,*,*,5375,1265,3200,910,90,*,55,*,45,10,35,*,*,5620,1380,100,5,70,20,95,*,60,35,*,*,4005,3760,3770,905,100,5,70,20,15,*,10,*,6325,50,30,20,3000,2915,95,50,45,11405,70,550,10,10280,70,550,10,*,1790,315,1225,1120,370,345,30,55,50,5,65,55,10,15,15,*
Oct-18,Final,CCG - GP Practice or Residence,06M,NHS GREAT YARMOUTH AND WAVENEY CCG,NONE,NONE,4140,895,705,495,450,45,10,485,69,60,9,40,15,5,*,*,4560,20,10,*,*,*,775,*,825,10,*,*,*,*,4885,995,2915,975,45,*,30,*,15,10,15,*,*,4890,975,50,*,25,20,50,*,35,15,*,*,1500,1425,3245,940,50,*,25,20,*,*,*,*,5395,80,45,495,1555,1485,70,25,25,10520,220,280,350,8305,205,280,290,*,1550,215,1360,2215,45,45,*,10,10,*,40,40,*,10,10,*
Oct-18,Final,CCG - GP Practice or Residence,06N,NHS HERTS VALLEYS CCG,NONE,NONE,6900,1240,1115,1080,750,680,50,755,68,110,10,200,70,25,5,*,7645,130,55,10,*,*,2275,10,2380,870,35,25,*,10,9115,2490,4700,1925,170,5,105,5,80,20,50,*,15,9900,1365,280,15,190,70,200,5,135,50,20,*,4725,3545,625,3655,280,15,190,70,10,*,10,*,10910,225,170,1075,8530,8390,305,105,105,25105,335,1760,1005,22015,320,1705,935,*,3100,4875,2430,3090,*,*,*,295,260,40,*,*,*,190,165,25
Oct-18,Final,CCG - GP Practice or Residence,06P,NHS LUTON CCG,NONE,NONE,3120,750,720,445,445,430,20,285,40,40,6,65,40,20,*,10,3515,60,35,*,*,*,470,5,495,295,*,*,*,*,3575,625,2375,575,80,*,45,*,35,5,35,*,*,3765,750,75,*,65,10,85,*,45,40,*,*,1395,1365,20,2035,75,*,65,10,15,*,10,*,4415,*,*,145,2380,2235,30,50,55,7335,*,370,80,5425,*,305,65,*,960,1240,635,1870,*,*,*,15,15,*,*,*,*,15,15,*
Oct-18,Final,CCG - GP Practice or Residence,06Q,NHS MID ESSEX CCG,NONE,NONE,6275,1450,1235,1030,995,805,25,85,7,235,19,115,45,30,*,*,8285,70,20,20,*,*,55,5,60,470,*,*,*,*,6305,1395,3140,1770,75,*,65,*,55,10,10,*,*,6735,1495,130,5,90,35,75,*,65,10,*,*,1505,2085,3815,1640,130,5,85,35,5,*,5,*,9280,*,1400,845,4105,3985,240,55,65,11060,*,1135,745,8810,*,1025,535,*,2215,3815,1325,2025,*,*,*,390,390,*,*,*,*,165,165,*
Oct-18,Final,CCG - GP Practice or Residence,06T,NHS NORTH EAST ESSEX CCG,NONE,NONE,7565,1290,1020,1060,725,645,35,155,15,215,21,140,65,15,10,*,10250,110,25,25,10,*,65,10,70,610,20,20,*,*,7605,1295,3740,2565,100,5,85,5,65,15,10,*,*,8145,1345,180,15,130,35,115,5,100,10,*,*,2310,3195,5380,930,175,15,130,35,20,*,20,*,11660,*,275,2680,5610,5490,610,105,105,13820,*,970,1080,9680,*,945,785,*,2615,5050,1735,4120,5,5,*,225,225,*,*,*,*,65,65,*
Oct-18,Final,CCG - GP Practice or Residence,06V,NHS NORTH NORFOLK CCG,NONE,NONE,1985,260,225,175,120,35,10,150,66,10,5,50,20,*,*,*,2170,15,5,10,*,*,860,*,945,185,40,40,*,*,2830,875,1175,780,40,*,30,*,15,15,10,*,*,2835,290,105,5,75,25,80,*,70,10,*,*,550,870,1505,290,105,5,75,25,25,*,25,*,3145,35,20,485,3060,2985,160,35,25,5030,40,240,735,3945,35,240,385,*,1270,180,945,1065,45,45,*,15,15,*,35,35,*,10,5,*
Oct-18,Final,CCG - GP Practice or Residence,06W,NHS NORWICH CCG,NONE,NONE,3480,545,520,410,335,50,25,410,79,50,10,85,45,25,10,*,3900,50,25,5,5,*,1285,5,1420,210,10,*,*,5,4740,1325,2740,675,90,*,60,*,50,10,30,*,*,4755,590,100,5,75,20,100,*,60,30,5,*,1250,1410,2670,340,100,5,75,20,20,*,15,*,5335,95,40,360,3130,3070,135,55,60,8465,200,400,330,6620,180,390,260,5,1935,295,1340,1840,70,70,*,40,40,*,55,55,*,30,30,*
Oct-18,Final,CCG - GP Practice or Residence,06Y,NHS SOUTH NORFOLK CCG,NONE,NONE,2315,305,270,225,155,20,15,215,80,35,13,35,20,5,*,*,2525,25,5,10,*,*,1025,10,1120,145,*,*,*,*,3320,1080,1575,660,30,5,30,5,15,5,*,*,*,3335,345,45,10,25,10,35,5,30,*,*,*,715,725,1810,270,45,10,25,10,10,5,*,*,3660,65,25,350,1610,1515,75,20,30,5405,105,250,300,4345,95,245,265,*,1335,195,965,1055,60,60,*,10,10,*,35,35,*,5,5,*
Oct-18,Final,CCG - GP Practice or Residence,07G,NHS THURROCK CCG,NONE,NONE,3165,285,245,15,205,190,10,90,36,15,6,30,15,5,*,*,4340,40,15,*,*,*,40,*,40,55,*,*,*,*,3195,530,1710,955,20,*,20,*,15,5,*,*,*,3225,285,30,*,20,10,20,*,20,*,*,*,1025,895,20,1500,30,*,20,10,*,*,*,*,4440,*,15,380,1080,990,*,30,35,4570,*,210,325,3400,*,195,275,*,795,1415,600,1165,10,10,*,70,70,*,*,*,*,55,55,*
Oct-18,Final,CCG - GP Practice or Residence,07H,NHS WEST ESSEX CCG,NONE,NONE,4650,805,605,690,525,445,20,105,17,105,17,85,35,15,*,*,5935,50,20,10,*,*,90,10,95,305,*,*,*,*,4710,770,2385,1560,50,5,45,5,35,5,*,*,*,4980,840,100,10,60,30,55,5,50,*,*,*,1400,1780,2985,1100,100,10,60,30,10,*,*,*,6590,*,100,1690,3200,3165,45,45,50,8515,*,505,1640,5995,*,485,960,*,1355,2760,995,2395,*,*,*,80,80,*,*,*,*,45,45,*
Oct-18,Final,CCG - GP Practice or Residence,07J,NHS WEST NORFOLK CCG,NONE,NONE,1460,295,250,235,105,15,10,200,81,35,14,30,20,*,*,*,1610,25,10,*,*,*,1070,*,1175,265,*,*,*,*,2515,1095,965,460,25,*,20,*,15,*,5,*,*,2525,325,30,*,25,5,25,*,20,5,*,*,830,760,1325,250,30,*,25,5,10,*,5,*,2795,45,65,75,1055,990,65,20,30,5855,95,780,435,3855,85,695,80,*,1200,135,895,1995,10,10,*,65,60,*,5,5,*,55,55,*
Oct-18,Final,CCG - GP Practice or Residence,07K,NHS WEST SUFFOLK CCG,NONE,NONE,2750,660,560,465,360,60,15,475,85,90,16,60,35,5,*,5,3050,55,15,20,*,*,690,5,740,180,5,*,*,*,3420,750,1850,825,50,*,35,*,20,15,15,*,*,3525,715,95,5,65,20,55,*,40,15,*,*,1800,1645,2010,960,95,5,65,20,15,*,10,*,3940,40,5,385,2975,2860,25,50,45,7880,80,230,635,5760,75,230,190,*,1280,200,945,2120,205,185,20,15,15,*,55,45,10,5,5,*
Oct-18,Final,CCG - GP Practice or Residence,07L,NHS BARKING AND DAGENHAM CCG,NONE,NONE,2935,775,730,745,625,565,10,455,62,40,5,50,30,15,*,5,3505,75,25,*,*,*,585,*,600,505,5,*,5,*,3480,695,2255,525,80,*,25,*,25,*,55,*,*,3900,785,60,5,50,*,85,*,30,55,*,*,1165,950,860,355,60,5,55,*,10,*,5,*,4795,95,60,320,1915,1720,*,35,35,10650,190,1320,640,8455,145,1150,535,*,975,2125,825,2100,10,10,*,75,75,*,10,10,*,65,65,*
Oct-18,Final,CCG - GP Practice or Residence,07M,NHS BARNET CCG,NONE,NONE,3865,760,635,450,465,450,15,470,73,30,5,130,15,100,*,*,5025,30,10,*,*,*,2560,15,2730,230,5,*,5,*,6365,2545,2700,1125,135,*,45,*,40,*,90,*,*,6505,765,145,10,100,35,135,*,45,90,*,*,1595,1340,30,590,145,10,100,35,*,*,*,*,7965,25,120,385,4580,4495,60,65,80,13555,60,1665,380,10890,50,1545,290,*,1320,2295,870,2600,10,10,*,170,170,*,10,10,*,100,100,*
Oct-18,Final,CCG - GP Practice or Residence,07N,NHS BEXLEY CCG,NONE,NONE,4025,375,255,250,210,210,20,185,73,35,13,70,50,*,*,*,5290,135,50,*,*,*,835,*,875,260,10,5,*,*,4710,1820,1775,1110,45,*,25,*,20,*,20,*,*,4945,445,75,*,50,25,55,*,30,25,*,*,720,1020,470,1935,75,*,50,25,*,*,*,*,6475,*,105,*,2405,2375,95,60,65,7470,*,45,*,5400,*,35,*,*,1555,1135,1030,880,35,35,*,20,20,*,10,10,*,*,*,*
